Title,Sex_encoded,AgeBin,SibSp,Parch,Pclass,FareBin,Embarked,Name
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Cacic, Mr. Luka"
Mrs.,0,"(32.0, 48.0]",1,2,2,"(3.492, 131.0]",S,"West, Mrs. Edwy Arthur (Ada Mary Worth)"
Mrs.,0,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",C,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Strandberg, Miss. Ida Sofia"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Clifford, Mr. George Quincy"
Mr.,1,"(32.0, 48.0]",1,0,2,"(3.492, 131.0]",S,"Renouf, Mr. Peter Henry"
Mr.,1,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Braund, Mr. Lewis Richard"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Karlsson, Mr. Nils August"
Miss.,0,"(-0.08, 16.0]",0,1,3,"(3.492, 131.0]",S,"Hirvonen, Miss. Hildur E"
Master.,1,"(-0.08, 16.0]",5,2,3,"(3.492, 131.0]",S,"Goodwin, Master. Harold Victor"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Frost, Mr. Anthony Wood ""Archie"""
Mr.,1,"(48.0, 64.0]",0,0,3,"(3.492, 131.0]",S,"Rouse, Mr. Richard Henry"
Mrs.,0,"(48.0, 64.0]",0,0,3,"(3.492, 131.0]",S,"Turkula, Mrs. (Hedwig)"
Mr.,1,"(16.0, 32.0]",1,0,1,"(3.492, 131.0]",C,"Bishop, Mr. Dickinson H"
Miss.,0,"(16.0, 32.0]",3,1,3,"(3.492, 131.0]",S,"Lefebre, Miss. Jeannie"
Mrs.,0,"(32.0, 48.0]",1,0,1,"(3.492, 131.0]",S,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)"
Mr.,1,"(48.0, 64.0]",0,0,1,"(3.492, 131.0]",C,"Kent, Mr. Edward Austin"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Somerton, Mr. Francis William"
Master.,1,"(-0.08, 16.0]",1,1,3,"(3.492, 131.0]",S,"Coutts, Master. Eden Leslie ""Neville"""
Mr.,1,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Hagland, Mr. Konrad Mathias Reiersen"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Windelov, Mr. Einar"
Mr.,1,"(48.0, 64.0]",0,0,1,"(3.492, 131.0]",S,"Molson, Mr. Harry Markland"
Mr.,1,"(64.0, 80.0]",0,0,1,"(3.492, 131.0]",C,"Artagaveytia, Mr. Ramon"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Stanley, Mr. Edward Roland"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Yousseff, Mr. Gerious"
Miss.,0,"(48.0, 64.0]",1,0,1,"(3.492, 131.0]",C,"Eustis, Miss. Elizabeth Mussey"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Shellard, Mr. Frederick William"
Mrs.,0,"(16.0, 32.0]",1,2,1,"(131.0, 258.0]",S,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Svensson, Mr. Olof"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Calic, Mr. Petar"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Canavan, Miss. Mary"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"O'Sullivan, Miss. Bridget Mary"
Miss.,0,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Laitinen, Miss. Kristina Sofia"
Miss.,0,"(-0.08, 16.0]",0,0,1,"(3.492, 131.0]",S,"Maioni, Miss. Roberta"
Mr.,1,"(16.0, 32.0]",1,0,1,"(3.492, 131.0]",C,"Penasco y Castellana, Mr. Victor de Satode"
Mrs.,0,"(32.0, 48.0]",0,2,2,"(3.492, 131.0]",S,"Quick, Mrs. Frederick Charles (Jane Richards)"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Bradley, Mr. George (""George Arthur Brayton"")"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Olsen, Mr. Henry Margido"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Lang, Mr. Fang"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Daly, Mr. Eugene Patrick"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Webber, Mr. James"
Mr.,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",S,"McGough, Mr. James Robert"
Mrs.,0,"(48.0, 64.0]",1,0,1,"(3.492, 131.0]",C,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Coleff, Mr. Satio"
Mr.,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",S,"Walker, Mr. William Anderson"
Mrs.,0,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Lemore, Mrs. (Amelia Milley)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Ryan, Mr. Patrick"
Mrs.,0,"(32.0, 48.0]",1,0,2,"(3.492, 131.0]",S,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Pavlovic, Mr. Stefo"
Miss.,0,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Perreault, Miss. Anne"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Vovk, Mr. Janko"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Lahoud, Mr. Sarkis"
Mrs.,0,"(32.0, 48.0]",0,1,1,"(3.492, 131.0]",C,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Kassem, Mr. Fared"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",Q,"Farrell, Mr. James"
Miss.,0,"(48.0, 64.0]",0,0,2,"(3.492, 131.0]",S,"Ridsdale, Miss. Lucy"
Mr.,1,"(16.0, 32.0]",0,0,1,"(131.0, 258.0]",S,"Farthing, Mr. John"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Salonen, Mr. Johan Werner"
Mr.,1,"(16.0, 32.0]",2,1,2,"(3.492, 131.0]",S,"Hocking, Mr. Richard George"
Miss.,0,"(-0.08, 16.0]",1,1,2,"(3.492, 131.0]",S,"Quick, Miss. Phyllis May"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Toufik, Mr. Nakli"
Mr.,1,"(16.0, 32.0]",1,1,3,"(3.492, 131.0]",C,"Elias, Mr. Joseph Jr"
Mrs.,0,"(32.0, 48.0]",0,2,3,"(3.492, 131.0]",C,"Peter, Mrs. Catherine (Catherine Rizk)"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Cacic, Miss. Marija"
Miss.,0,"(-0.08, 16.0]",0,2,2,"(3.492, 131.0]",S,"Hart, Miss. Eva Miriam"
Other,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",S,"Butt, Major. Archibald Willingham"
Miss.,0,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",C,"LeRoy, Miss. Bertha"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Risien, Mr. Samuel Beard"
Miss.,0,"(16.0, 32.0]",0,2,1,"(3.492, 131.0]",C,"Frolicher, Miss. Hedwig Margaritha"
Miss.,0,"(32.0, 48.0]",0,2,1,"(3.492, 131.0]",S,"Crosby, Miss. Harriet R"
Miss.,0,"(-0.08, 16.0]",4,2,3,"(3.492, 131.0]",S,"Andersson, Miss. Ingeborg Constanzia"
Miss.,0,"(-0.08, 16.0]",4,2,3,"(3.492, 131.0]",S,"Andersson, Miss. Sigrid Elisabeth"
Mr.,1,"(16.0, 32.0]",1,0,2,"(3.492, 131.0]",S,"Beane, Mr. Edward"
Mr.,1,"(48.0, 64.0]",1,0,1,"(3.492, 131.0]",C,"Douglas, Mr. Walter Donald"
Mr.,1,"(48.0, 64.0]",0,0,1,"(3.492, 131.0]",S,"Nicholson, Mr. Arthur Ernest"
Mrs.,0,"(16.0, 32.0]",1,0,2,"(3.492, 131.0]",S,"Beane, Mrs. Edward (Ethel Clarke)"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",C,"Padro y Manent, Mr. Julian"
Mr.,1,"(32.0, 48.0]",1,1,3,"(3.492, 131.0]",S,"Goldsmith, Mr. Frank John"
Master.,1,"(-0.08, 16.0]",1,1,2,"(3.492, 131.0]",S,"Davies, Master. John Morgan Jr"
Mr.,1,"(16.0, 32.0]",0,2,1,"(3.492, 131.0]",C,"Thayer, Mr. John Borland Jr"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Sharp, Mr. Percival James R"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"O'Brien, Mr. Timothy"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Leeni, Mr. Fahim (""Philip Zenni"")"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Ohman, Miss. Velin"
Mr.,1,"(48.0, 64.0]",0,0,1,"(3.492, 131.0]",S,"Wright, Mr. George"
Other,0,"(32.0, 48.0]",1,0,1,"(3.492, 131.0]",C,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")"
Mr.,1,"(16.0, 32.0]",0,0,1,"(131.0, 258.0]",C,"Robbins, Mr. Victor"
Mrs.,0,"(32.0, 48.0]",1,1,1,"(3.492, 131.0]",S,"Taussig, Mrs. Emil (Tillie Mandelbaum)"
Mrs.,0,"(32.0, 48.0]",1,0,3,"(3.492, 131.0]",S,"de Messemaeker, Mrs. Guillaume Joseph (Emma)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Morrow, Mr. Thomas Rowan"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Sivic, Mr. Husein"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Norman, Mr. Robert Douglas"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Simmons, Mr. John"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Meanwell, Miss. (Marion Ogden)"
Mr.,1,"(16.0, 32.0]",2,0,3,"(3.492, 131.0]",S,"Davies, Mr. Alfred J"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Stoytcheff, Mr. Ilia"
Mrs.,0,"(16.0, 32.0]",0,4,3,"(3.492, 131.0]",S,"Palsson, Mrs. Nils (Alma Cornelia Berglund)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Doharr, Mr. Tannous"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Jonsson, Mr. Carl"
Mr.,1,"(48.0, 64.0]",0,0,2,"(3.492, 131.0]",S,"Harris, Mr. George"
Mrs.,0,"(48.0, 64.0]",2,0,1,"(3.492, 131.0]",S,"Appleton, Mrs. Edward Dale (Charlotte Lamson)"
Mr.,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",S,"Flynn, Mr. John Irwin (""Irving"")"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Kelly, Miss. Mary"
Mr.,1,"(-0.08, 16.0]",0,0,3,"(3.492, 131.0]",S,"Rush, Mr. Alfred George John"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Patchett, Mr. George"
Miss.,0,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Garside, Miss. Ethel"
Mrs.,0,"(32.0, 48.0]",1,0,1,"(3.492, 131.0]",S,"Silvey, Mrs. William Baird (Alice Munger)"
Mrs.,0,"(32.0, 48.0]",1,0,3,"(3.492, 131.0]",C,"Caram, Mrs. Joseph (Maria Elias)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Jussila, Mr. Eiriik"
Miss.,0,"(16.0, 32.0]",1,1,2,"(3.492, 131.0]",S,"Christy, Miss. Julie Rachel"
Mrs.,0,"(32.0, 48.0]",1,1,1,"(3.492, 131.0]",C,"Thayer, Mrs. John Borland (Marian Longstreth Morris)"
Mr.,1,"(48.0, 64.0]",0,0,2,"(3.492, 131.0]",S,"Downton, Mr. William James"
Mr.,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",C,"Ross, Mr. John Hugo"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Paulner, Mr. Uscher"
Miss.,0,"(16.0, 32.0]",0,2,1,"(3.492, 131.0]",S,"Taussig, Miss. Ruth"
Mr.,1,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Jarvis, Mr. John Denzil"
Mr.,1,"(48.0, 64.0]",1,1,1,"(3.492, 131.0]",C,"Frolicher-Stehli, Mr. Maxmillian"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Gilinski, Mr. Eliezer"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Murdlin, Mr. Joseph"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Rintamaki, Mr. Matti"
Mrs.,0,"(48.0, 64.0]",1,0,1,"(3.492, 131.0]",C,"Stephenson, Mrs. Walter Bertram (Martha Eustis)"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Elsbury, Mr. William James"
Miss.,0,"(16.0, 32.0]",0,2,3,"(3.492, 131.0]",Q,"Bourke, Miss. Mary"
Mr.,1,"(32.0, 48.0]",1,0,2,"(3.492, 131.0]",S,"Chapman, Mr. John Henry"
Mr.,1,"(32.0, 48.0]",1,1,3,"(3.492, 131.0]",S,"Van Impe, Mr. Jean Baptiste"
Miss.,0,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Leitch, Miss. Jessie Wills"
Mr.,1,"(48.0, 64.0]",0,0,3,"(3.492, 131.0]",S,"Johnson, Mr. Alfred"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Boulos, Mr. Hanna"
Other,1,"(48.0, 64.0]",1,0,1,"(3.492, 131.0]",C,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")"
Mrs.,0,"(16.0, 32.0]",2,1,2,"(3.492, 131.0]",S,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Slabenoff, Mr. Petco"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Harrington, Mr. Charles H"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Torber, Mr. Ernst William"
Mr.,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",C,"Homer, Mr. Harry (""Mr E Haven"")"
Mr.,1,"(32.0, 48.0]",1,0,3,"(3.492, 131.0]",S,"Lindell, Mr. Edvard Bengtsson"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Karaic, Mr. Milan"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Daniel, Mr. Robert Williams"
Mrs.,0,"(16.0, 32.0]",1,2,2,"(3.492, 131.0]",C,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)"
Miss.,0,"(32.0, 48.0]",0,0,1,"(131.0, 258.0]",S,"Shutes, Miss. Elizabeth W"
Mrs.,0,"(32.0, 48.0]",1,5,3,"(3.492, 131.0]",S,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Jardin, Mr. Jose Neto"
Miss.,0,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",Q,"Murphy, Miss. Margaret Jane"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Horgan, Mr. John"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Brocklebank, Mr. William Alfred"
Miss.,0,"(16.0, 32.0]",1,2,2,"(3.492, 131.0]",S,"Herman, Miss. Alice"
Mr.,1,"(32.0, 48.0]",1,1,3,"(3.492, 131.0]",S,"Danbom, Mr. Ernst Gilbert"
Mrs.,0,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)"
Miss.,0,"(-0.08, 16.0]",2,1,2,"(3.492, 131.0]",S,"Becker, Miss. Marion Louise"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Gavey, Mr. Lawrence"
Mr.,1,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",C,"Yasbeck, Mr. Antoni"
Mr.,1,"(32.0, 48.0]",1,0,1,"(3.492, 131.0]",S,"Kimball, Mr. Edwin Nelson Jr"
Mr.,1,"(16.0, 32.0]",1,1,3,"(3.492, 131.0]",C,"Nakid, Mr. Sahid"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Hansen, Mr. Henry Damsgaard"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Bowen, Mr. David John ""Dai"""
Mr.,1,"(48.0, 64.0]",0,0,1,"(3.492, 131.0]",S,"Sutton, Mr. Frederick"
Other,1,"(48.0, 64.0]",0,0,2,"(3.492, 131.0]",Q,"Kirkland, Rev. Charles Leonard"
Miss.,0,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Longley, Miss. Gretchen Fiske"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Bostandyeff, Mr. Guentcho"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"O'Connell, Mr. Patrick D"
Mr.,1,"(64.0, 80.0]",0,0,1,"(3.492, 131.0]",S,"Barkworth, Mr. Algernon Henry Wilson"
Mr.,1,"(48.0, 64.0]",0,0,3,"(3.492, 131.0]",S,"Lundahl, Mr. Johan Svensson"
Other,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",C,"Stahelin-Maeglin, Dr. Max"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Parr, Mr. William Henry Marsh"
Miss.,0,"(-0.08, 16.0]",3,2,3,"(3.492, 131.0]",S,"Skoog, Miss. Mabel"
Miss.,0,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Davis, Miss. Mary"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Leinonen, Mr. Antti Gustaf"
Mr.,1,"(16.0, 32.0]",1,1,2,"(3.492, 131.0]",S,"Collyer, Mr. Harvey"
Mrs.,0,"(32.0, 48.0]",0,5,3,"(3.492, 131.0]",S,"Panula, Mrs. Juha (Maria Emilia Ojala)"
Mr.,1,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Thorneycroft, Mr. Percival"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Jensen, Mr. Hans Peder"
Other,0,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",C,"Sagesser, Mlle. Emma"
Miss.,0,"(-0.08, 16.0]",3,2,3,"(3.492, 131.0]",S,"Skoog, Miss. Margit Elizabeth"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Foo, Mr. Choong"
Miss.,0,"(-0.08, 16.0]",2,1,3,"(3.492, 131.0]",C,"Baclini, Miss. Eugenie"
Mr.,1,"(32.0, 48.0]",1,0,1,"(3.492, 131.0]",C,"Harper, Mr. Henry Sleeper"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Cor, Mr. Liudevit"
Other,1,"(48.0, 64.0]",0,0,1,"(3.492, 131.0]",C,"Simonius-Blumer, Col. Oberst Alfons"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Willey, Mr. Edward"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Stanley, Miss. Amy Zillah Elsie"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Mitkoff, Mr. Mito"
Miss.,0,"(16.0, 32.0]",0,1,2,"(3.492, 131.0]",S,"Doling, Miss. Elsie"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Kalvik, Mr. Johannes Halvorsen"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"O'Leary, Miss. Hanora ""Norah"""
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Hegarty, Miss. Hanora ""Nora"""
Mr.,1,"(16.0, 32.0]",2,0,2,"(3.492, 131.0]",S,"Hickman, Mr. Leonard Mark"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Radeff, Mr. Alexander"
Mrs.,0,"(16.0, 32.0]",1,1,3,"(3.492, 131.0]",Q,"Bourke, Mrs. John (Catherine)"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Eitemiller, Mr. George Floyd"
Mr.,1,"(48.0, 64.0]",0,2,1,"(3.492, 131.0]",C,"Newell, Mr. Arthur Webster"
Other,1,"(48.0, 64.0]",2,0,1,"(131.0, 258.0]",S,"Frauenthal, Dr. Henry William"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",C,"Badt, Mr. Mohamed"
Mr.,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",S,"Colley, Mr. Edward Pomeroy"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Coleff, Mr. Peju"
Mr.,1,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Lindqvist, Mr. Eino William"
Mr.,1,"(16.0, 32.0]",2,0,2,"(3.492, 131.0]",S,"Hickman, Mr. Lewis"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Butler, Mr. Reginald Fenton"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Rommetvedt, Mr. Knud Paust"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Cook, Mr. Jacob"
Mrs.,0,"(32.0, 48.0]",1,0,1,"(3.492, 131.0]",S,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)"
Mrs.,0,"(32.0, 48.0]",1,1,2,"(3.492, 131.0]",S,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)"
Mr.,1,"(16.0, 32.0]",1,0,1,"(3.492, 131.0]",S,"Davidson, Mr. Thornton"
Mr.,1,"(64.0, 80.0]",0,0,2,"(3.492, 131.0]",S,"Mitchell, Mr. Henry Michael"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Wilhelms, Mr. Charles"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Watson, Mr. Ennis Hastings"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Edvardsson, Mr. Gustaf Hjalmar"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Sawyer, Mr. Frederick Charles"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Turja, Miss. Anna Sofia"
Mrs.,0,"(32.0, 48.0]",1,6,3,"(3.492, 131.0]",S,"Goodwin, Mrs. Frederick (Augusta Tyler)"
Mr.,1,"(32.0, 48.0]",0,1,1,"(385.0, 512.0]",C,"Cardeza, Mr. Thomas Drake Martinez"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Peters, Miss. Katie"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",C,"Hassab, Mr. Hammad"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Olsvigen, Mr. Thor Anderson"
Mr.,1,"(-0.08, 16.0]",5,2,3,"(3.492, 131.0]",S,"Goodwin, Mr. Charles Edward"
Mr.,1,"(48.0, 64.0]",1,1,2,"(3.492, 131.0]",S,"Brown, Mr. Thomas William Solomon"
Mr.,1,"(16.0, 32.0]",1,2,2,"(3.492, 131.0]",C,"Laroche, Mr. Joseph Philippe Lemercier"
Mr.,1,"(-0.08, 16.0]",4,1,3,"(3.492, 131.0]",S,"Panula, Mr. Jaako Arnold"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Dakic, Mr. Branko"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Fischer, Mr. Eberhard Thelander"
Miss.,0,"(-0.08, 16.0]",0,1,1,"(131.0, 258.0]",S,"Madill, Miss. Georgette Alexandra"
Mr.,1,"(16.0, 32.0]",1,0,1,"(3.492, 131.0]",S,"Dick, Mr. Albert Adrian"
Miss.,0,"(-0.08, 16.0]",0,1,3,"(3.492, 131.0]",C,"Karun, Miss. Manca"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Lam, Mr. Ali"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Saad, Mr. Khalil"
Other,1,"(48.0, 64.0]",0,0,1,"(3.492, 131.0]",S,"Weir, Col. John"
Mr.,1,"(48.0, 64.0]",0,0,2,"(3.492, 131.0]",S,"Chapman, Mr. Charles Henry"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Kelly, Mr. James"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Mullens, Miss. Katherine ""Katie"""
Mr.,1,"(48.0, 64.0]",1,1,1,"(3.492, 131.0]",C,"Thayer, Mr. John Borland"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Humblen, Mr. Adolf Mathias Nicolai Olsen"
Mrs.,0,"(16.0, 32.0]",1,0,1,"(131.0, 258.0]",C,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)"
Mr.,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",S,"Silverthorne, Mr. Spencer Victor"
Miss.,0,"(16.0, 32.0]",0,1,3,"(3.492, 131.0]",C,"Barbara, Miss. Saiide"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Gallagher, Mr. Martin"
Mr.,1,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Hansen, Mr. Henrik Juul"
Mr.,1,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")"
Mrs.,0,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Kelly, Mrs. Florence ""Fannie"""
Mr.,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",S,"Calderhead, Mr. Edward Pennington"
